233       2,0,1,15,42,6,0,0,7,59,45,1,0,0,46,55,4,0,0,16,64,17,1,0,0,45,49,0,1,0,3,62,55,48,35,4,17,64,55,38,60,45,24,61,4,0,16,56,30,56,0,0,1,56,19,62,7,0,18,56,2,58,55,41,61,34,0,8,31,32,23,0
234       0,13,46,56,41,4,2,57,48,28,55,41,17,64,6,0,24,56,21,64,2,0,19,56,6,61,32,9,46,46,0,43,64,64,64,22,9,63,39,17,50,50,23,60,1,0,17,56,24,56,0,0,8,56,20,63,7,0,16,56,1,51,58,42,62,36,0,1,29,32,27,0
235       0,19,50,56,44,6,6,61,42,21,50,49,26,59,1,0,11,56,32,55,0,0,8,56,32,56,3,0,8,56,31,55,0,0,7,56,27,50,0,0,6,56,24,48,0,0,2,56,28,52,0,0,7,56,19,61,7,0,20,54,1,46,57,46,63,23,0,2,28,32,20,0
236       0,18,53,63,48,8,8,62,39,19,49,50,12,37,0,0,11,56,0,0,0,0,17,56,0,0,0,2,53,42,0,0,0,35,58,5,0,0,15,63,21,0,0,1,53,45,0,0,0,30,60,6,0,0,4,61,24,0,0,0,19,64,51,48,50,47,10,32,32,28,24,21
237       0,0,0,20,27,0,0,0,18,60,16,0,0,3,55,28,0,0,0,32,52,1,0,0,2,59,23,0,0,0,17,64,64,62,42,3,33,61,21,14,56,35,40,40,0,0,34,48,40,38,0,0,34,46,27,60,18,18,59,25,1,37,62,61,33,0,0,0,0,0,0,0
238       0,29,51,43,13,0,34,52,19,34,61,7,23,10,0,0,50,23,0,0,0,3,57,20,0,0,0,36,52,1,0,0,21,61,9,0,0,7,58,30,0,0,0,44,46,1,0,0,25,58,7,0,0,0,62,41,12,14,16,3,64,64,64,64,64,19,0,0,0,0,0,0
239       0,0,33,59,10,0,0,0,50,64,3,0,0,0,61,64,15,0,0,9,64,64,25,0,0,20,62,53,36,0,0,33,48,32,48,0,0,45,38,23,60,0,0,55,24,13,64,5,2,64,29,21,64,14,14,64,64,64,64,29,27,55,9,8,47,38,18,22,0,0,17,23
240       21,64,64,64,64,56,21,64,21,16,18,11,24,62,0,0,0,0,24,57,0,0,0,0,20,62,50,56,36,1,21,64,52,36,60,31,0,11,1,0,31,54,0,0,0,0,22,56,10,22,0,0,18,56,29,58,1,0,32,52,6,60,50,41,64,23,0,12,32,32,20,0
241       3,5,0,38,49,0,0,0,20,64,21,0,0,4,58,35,0,0,0,32,57,2,0,0,1,58,31,0,0,0,14,64,63,62,40,1,28,64,40,28,61,33,37,53,0,0,29,56,34,43,0,0,25,55,26,60,6,0,44,43,6,59,57,52,62,13,0,12,31,32,12,0
242       0,0,17,45,0,5,0,0,25,54,0,0,0,0,32,56,2,0,0,0,41,53,8,0,0,0,39,21,22,0,0,13,27,13,32,0,0,21,6,3,37,0,0,5,0,0,30,0,0,0,0,1,25,0,0,35,57,55,36,3,4,19,0,0,34,15,0,0,0,0,12,9
243       0,5,13,6,0,0,0,26,7,0,4,0,0,4,0,0,1,17,0,2,0,0,11,29,0,2,0,1,35,5,0,11,28,49,42,0,7,15,5,3,30,13,21,12,0,0,14,33,12,5,0,0,11,33,19,16,0,0,34,24,2,30,16,26,53,3,0,5,26,29,5,0
244       6,64,51,48,56,25,11,37,0,0,0,0,16,33,0,0,0,0,16,33,0,0,0,0,21,57,44,49,14,0,9,27,6,12,46,5,0,0,0,0,25,24,0,0,0,0,23,28,7,0,0,0,18,15,28,15,0,2,47,3,8,46,41,51,22,0,0,2,20,6,0,0
245       0,0,29,27,50,50,0,11,64,64,64,56,0,24,64,64,64,56,0,37,64,64,64,56,0,52,64,64,64,56,1,62,47,64,51,33,12,64,29,59,51,8,26,64,19,45,62,1,38,64,38,50,64,11,52,64,64,64,64,23,62,44,0,13,64,34,32,15,0,2,32,19
246       48,15,39,37,11,0,43,64,62,63,62,14,54,59,6,14,64,42,58,48,0,45,60,48,49,60,12,47,64,36,50,64,64,64,64,7,48,63,37,43,64,32,64,41,0,1,57,52,64,33,0,19,50,54,64,53,3,24,63,43,33,64,61,63,61,12,0,19,32,31,8,0
247       45,48,48,48,48,27,64,62,56,56,53,27,64,48,0,0,0,0,64,48,0,0,0,0,64,62,56,53,27,0,63,64,50,58,64,27,6,15,0,7,64,52,0,0,0,0,59,56,42,25,0,0,60,56,64,54,8,23,64,42,35,64,64,64,60,11,0,20,32,30,6,0
248       64,62,43,26,0,0,63,62,64,56,2,0,33,30,64,64,17,0,0,44,64,64,20,0,0,56,63,64,38,0,4,64,47,62,51,0,15,64,38,51,63,3,28,64,27,36,64,16,38,64,54,56,64,29,49,64,64,64,64,44,60,56,0,1,60,55,23,17,0,0,17,26
249       35,48,53,63,61,50,48,64,58,61,58,56,51,64,8,2,0,5,43,64,8,0,0,0,48,64,64,61,39,4,37,64,60,52,64,45,2,17,5,0,44,56,0,0,0,0,28,56,34,39,0,0,30,56,42,64,23,10,52,56,11,59,64,64,64,40,0,6,30,32,23,1
250       64,58,48,48,48,39,59,64,64,63,64,53,45,64,31,6,0,0,48,64,8,0,0,0,41,64,59,60,44,9,39,64,61,55,64,49,3,23,7,0,49,56,0,0,0,0,32,56,33,46,0,0,33,56,41,64,24,12,53,56,11,61,64,64,64,40,0,8,30,32,24,1
251       6,31,43,46,22,0,34,64,59,59,64,27,57,61,11,1,54,55,64,48,1,1,40,56,64,48,0,0,40,56,61,56,0,0,40,56,56,56,0,0,40,56,56,56,0,0,40,56,56,56,0,0,40,56,45,64,35,23,60,56,11,60,64,64,63,30,0,4,27,31,12,0
252       44,54,56,54,56,26,56,62,54,56,57,31,49,50,0,0,0,0,56,58,8,1,0,0,56,64,64,62,38,1,52,64,53,55,64,33,3,15,1,3,60,56,1,2,0,0,50,56,63,42,0,0,53,56,50,62,25,29,64,47,5,58,64,64,58,12,0,3,20,21,3,0
253       0,0,24,27,0,0,0,3,62,64,4,0,0,15,64,64,18,0,0,27,64,64,29,0,0,38,64,64,44,0,0,50,63,58,55,0,1,62,52,44,64,4,10,64,40,31,64,17,21,64,48,44,64,29,35,64,64,64,64,42,45,63,4,7,56,53,23,27,0,0,22,28
254       0,0,31,37,0,0,0,0,61,64,9,0,0,9,64,64,22,0,0,19,64,64,35,0,0,32,64,64,46,0,0,43,64,56,58,0,0,53,55,37,64,5,2,64,42,25,64,19,13,64,53,47,64,31,26,64,64,64,64,45,38,64,19,8,54,56,22,31,1,0,19,28
255       0,18,42,39,12,0,22,64,64,64,63,15,51,64,24,22,64,46,56,56,0,0,60,56,49,63,19,23,64,46,20,64,64,64,64,22,44,64,48,46,64,42,61,55,0,0,53,56,64,50,14,5,48,56,51,62,15,14,61,54,21,64,64,64,64,24,0,15,32,32,16,0
256       3,31,47,43,14,0,40,64,64,64,63,17,64,59,17,24,64,47,64,40,0,0,57,56,64,40,0,0,56,56,64,40,0,0,56,56,64,40,0,0,56,56,64,40,0,0,56,56,64,40,0,0,56,56,61,59,18,27,64,49,26,64,64,64,63,16,0,14,32,29,9,0
257       2,35,42,25,1,0,47,64,64,64,48,1,64,53,13,45,64,20,64,32,0,21,64,32,63,55,18,43,64,23,46,64,64,64,60,1,64,61,33,51,64,22,64,32,0,13,64,42,64,30,0,10,64,46,64,55,19,41,64,33,35,64,64,64,54,5,0,18,32,25,2,0
258       0,0,38,41,0,0,0,7,64,64,10,0,0,20,64,64,24,0,0,33,64,64,38,0,0,43,64,64,52,0,0,52,58,54,63,3,2,63,51,39,64,14,13,64,39,26,64,28,27,64,52,47,64,41,37,64,59,56,64,53,49,64,4,0,52,56,18,19,0,0,15,22
259       0,0,27,47,6,0,0,0,52,64,26,0,0,1,63,64,39,0,0,12,64,64,52,0,0,22,64,64,63,2,0,33,64,46,64,15,0,45,64,26,64,28,0,56,56,12,64,43,3,64,61,50,64,54,16,64,62,56,63,56,27,64,23,0,36,56,7,23,3,0,8,21
260       1,33,52,48,19,0,38,64,54,61,63,17,62,59,2,15,64,45,63,55,0,9,64,48,47,64,34,42,64,34,24,64,64,64,64,21,53,64,32,33,64,50,64,57,0,0,54,56,63,58,0,0,54,56,49,64,32,27,63,54,10,57,64,64,62,19,0,2,21,24,7,0
261       0,0,49,48,0,0,0,10,64,64,4,0,0,25,64,64,12,0,0,40,64,64,19,0,0,55,64,64,27,0,5,64,46,64,36,0,20,64,25,64,43,0,35,64,9,59,53,0,50,64,41,61,63,1,62,64,64,64,64,9,64,34,5,36,64,19,32,8,0,12,32,10
262       52,60,64,53,24,0,64,58,48,61,64,15,64,40,0,14,64,42,64,38,0,8,64,42,64,50,36,56,64,18,64,64,64,64,52,1,64,35,18,52,64,24,64,24,0,12,64,44,64,24,0,10,64,42,64,24,2,44,64,23,64,64,64,64,43,1,32,32,32,25,1,0
263       3,35,54,54,32,1,45,64,55,61,64,41,64,50,1,7,62,56,64,32,0,0,56,56,64,32,0,0,56,56,64,32,0,0,56,56,64,32,0,0,60,56,64,26,0,0,64,56,64,24,0,0,64,56,64,38,0,9,64,50,61,64,50,58,64,26,14,32,32,32,25,0
264       0,22,48,55,39,8,25,64,62,60,64,52,57,63,10,2,49,56,64,56,0,0,32,56,64,56,0,0,32,56,64,56,0,0,32,56,64,56,0,0,32,56,64,56,0,0,32,56,64,56,0,0,32,56,64,60,2,0,37,56,47,64,50,39,63,56,8,32,32,32,32,18
265       0,0,0,0,0,0,0,5,57,31,0,0,0,20,64,50,0,0,0,34,64,62,1,0,0,49,64,64,13,0,0,61,47,64,28,0,10,64,26,60,42,0,23,64,13,46,55,0,34,64,10,37,64,3,47,64,64,64,64,17,60,43,16,19,64,29,32,13,0,0,30,16
266       0,0,0,0,0,0,1,35,55,60,35,1,30,62,25,26,61,31,48,42,0,0,42,48,49,40,0,0,14,14,48,40,0,0,0,0,56,40,0,0,0,0,56,40,0,0,0,0,51,40,0,0,29,40,43,53,3,1,50,45,13,61,59,57,61,14,0,9,30,31,8,0
267       10,16,16,16,16,8,48,64,64,64,64,31,48,50,8,8,8,1,48,48,0,0,0,0,48,55,33,35,12,0,48,64,59,60,63,19,10,28,3,3,56,51,0,0,0,0,40,56,23,22,0,0,40,56,51,53,4,4,55,49,39,62,62,62,60,14,0,8,29,27,6,0
268       0,7,23,21,4,0,20,63,64,64,58,9,59,49,4,15,62,41,13,5,0,0,55,48,0,0,0,21,64,32,0,0,7,60,54,2,0,0,47,63,13,0,0,28,64,32,0,0,11,62,49,1,0,0,50,63,10,5,8,5,64,64,64,64,64,55,23,24,24,24,24,16
269       0,0,25,31,0,0,2,5,50,62,2,0,0,0,61,64,12,0,0,10,64,64,26,0,2,20,63,51,39,0,0,28,54,32,53,0,1,42,45,19,64,3,2,53,33,5,64,16,1,61,40,24,62,28,10,64,58,56,61,43,21,64,3,0,32,54,9,22,0,0,9,21
270       29,47,40,39,18,0,34,55,32,36,61,21,32,43,0,0,27,50,32,48,0,0,19,56,34,48,0,0,17,56,32,48,0,2,16,56,32,48,0,0,29,56,31,48,0,0,17,56,31,53,0,0,16,56,32,57,0,1,40,51,29,64,60,64,60,14,8,17,16,16,4,0
271       0,22,44,44,22,2,24,64,42,38,63,24,28,40,0,0,35,53,0,3,0,0,31,54,0,1,0,11,61,35,0,0,1,51,56,3,0,0,31,63,15,0,0,11,63,35,0,0,1,51,53,2,0,0,30,62,12,0,0,0,40,63,49,54,56,49,19,32,32,31,31,25
272       30,48,48,48,46,24,40,57,32,32,32,19,40,48,0,0,0,0,40,48,0,0,0,0,40,58,48,52,29,1,31,64,38,33,63,29,0,3,0,0,34,53,0,0,0,0,24,56,24,25,0,0,25,56,38,55,6,1,47,48,20,55,62,60,61,15,0,2,23,25,6,0
273       0,30,59,61,36,1,17,64,31,24,61,27,36,51,0,0,38,46,37,51,0,0,36,46,15,64,35,28,61,28,5,58,64,64,64,15,33,59,10,4,51,48,46,40,0,0,26,56,45,42,0,0,25,56,30,60,12,4,51,46,3,48,64,64,58,10,0,0,12,16,2,0
274       0,7,56,18,0,0,5,20,64,37,0,0,0,31,64,51,0,0,0,43,64,62,1,0,0,52,47,64,12,0,0,60,25,60,26,0,11,64,14,48,40,0,21,64,4,36,52,0,31,61,24,39,63,1,43,64,63,59,64,13,53,38,0,1,61,28,28,15,0,0,26,16
275       64,64,64,54,18,0,64,29,16,31,62,7,64,16,0,0,51,27,64,16,0,0,48,32,64,16,0,0,48,32,64,21,0,0,48,32,63,24,0,2,52,32,57,24,0,0,48,33,56,24,0,0,48,37,56,27,0,8,60,26,58,64,62,64,48,2,20,24,24,17,1,0
276       15,56,64,62,34,0,58,52,17,29,64,19,32,14,0,0,50,39,0,0,0,2,56,36,0,0,0,35,63,11,0,0,14,63,32,0,0,2,54,53,1,0,0,33,63,12,0,0,14,63,33,0,0,0,54,50,1,0,0,0,64,61,56,57,59,41,30,32,32,27,24,17
277       56,64,64,64,64,24,56,41,8,8,8,3,56,32,0,0,0,0,56,32,6,4,0,0,56,62,64,63,34,0,35,50,18,27,64,21,0,0,0,0,51,37,0,0,0,0,42,41,44,17,0,0,47,40,55,47,5,12,62,26,18,60,64,64,49,3,0,5,22,18,1,0
278       21,63,58,62,44,0,53,42,0,17,64,15,64,24,0,0,64,24,59,33,0,10,64,19,32,64,50,60,54,1,40,63,45,58,58,6,64,30,0,6,61,29,64,16,0,0,50,38,64,22,0,0,53,38,47,54,18,30,64,19,6,51,64,63,34,0,0,0,6,4,0,0
279       0,0,58,33,0,0,0,10,64,43,0,0,0,26,64,52,0,0,0,40,64,63,2,0,0,53,41,64,11,0,3,63,17,63,21,0,17,64,3,53,31,0,30,52,0,44,42,0,45,51,24,45,52,0,58,64,64,64,62,0,64,20,1,25,64,8,32,3,0,8,32,6
280       0,24,52,51,25,0,23,61,26,26,63,14,47,32,0,0,44,37,56,24,0,0,25,22,56,24,0,0,0,0,59,24,0,0,0,0,64,17,0,0,0,0,64,16,0,0,0,0,64,13,0,0,42,27,63,29,0,3,58,26,34,63,48,57,56,4,1,22,32,30,6,0
281       1,27,54,53,33,1,29,61,32,35,61,28,37,30,0,0,37,47,0,0,0,0,38,46,0,0,0,11,63,24,0,0,2,54,46,0,0,0,37,61,8,0,0,18,64,25,0,0,5,58,44,0,0,0,43,58,5,0,0,0,64,50,32,31,32,19,32,32,32,32,32,20
282       0,21,53,55,30,0,19,61,31,31,61,27,46,33,0,0,30,47,56,24,0,0,24,49,56,24,0,0,25,48,56,24,0,0,28,48,56,21,0,0,32,48,61,20,0,0,33,48,64,18,0,0,40,45,63,25,0,0,46,39,43,61,30,39,64,19,5,31,32,32,22,0
283       0,0,0,9,25,0,0,0,6,54,45,0,0,0,44,55,3,0,0,17,64,14,0,0,0,50,42,0,0,0,11,64,36,30,9,0,30,64,63,60,63,20,43,58,7,2,50,52,48,37,0,0,26,56,48,41,0,0,28,56,34,61,25,20,58,44,3,32,32,32,32,6
284       0,2,24,7,0,0,0,16,64,22,0,0,0,32,64,34,0,0,0,46,64,47,0,0,0,61,51,59,0,0,9,64,22,64,7,0,23,60,2,63,20,0,36,46,0,54,31,0,52,44,16,50,45,0,62,64,64,64,55,0,64,13,0,28,64,2,27,0,0,8,32,3
285       0,1,14,7,0,0,13,57,59,62,36,0,51,36,0,9,63,14,64,16,0,0,56,23,64,11,0,0,3,0,64,8,0,0,0,0,64,8,0,0,0,0,64,8,0,0,0,0,64,4,0,0,46,17,64,21,0,9,64,18,40,62,49,60,49,1,1,21,32,24,2,0
286       0,2,14,10,0,0,17,58,64,64,45,1,57,39,2,14,61,25,15,4,0,0,48,35,0,0,0,11,62,22,0,0,2,51,48,0,0,0,37,60,7,0,0,22,64,22,0,0,8,60,38,0,0,0,50,53,2,0,0,0,64,46,32,32,32,15,32,32,32,32,32,16
287       0,1,13,9,0,0,10,54,64,64,41,1,51,38,2,11,59,22,64,12,0,0,41,35,64,8,0,0,40,32,64,8,0,0,40,32,64,8,0,0,43,32,64,8,0,0,48,32,64,8,0,0,48,32,64,14,0,1,55,28,54,56,33,45,61,9,7,31,32,32,13,0
288       0,0,0,0,0,0,0,0,1,39,30,0,0,0,34,61,11,0,0,17,64,18,0,0,1,53,39,0,0,0,19,64,13,4,0,0,41,64,64,63,42,1,56,55,15,24,63,30,64,23,0,0,44,44,64,25,0,0,43,40,49,55,20,26,63,29,9,32,32,32,28,1
289       0,5,48,8,0,0,0,21,64,21,0,0,0,36,64,36,0,0,0,48,64,46,0,0,0,60,44,59,0,0,9,64,20,64,6,0,23,61,2,64,18,0,35,48,0,54,31,0,47,49,24,54,44,0,59,64,64,64,55,0,64,20,0,28,64,2,32,5,0,9,32,3
290       0,20,40,31,5,0,31,58,33,49,52,0,62,18,0,3,63,15,64,8,0,0,49,15,64,8,0,0,0,0,64,7,0,0,0,0,64,0,0,0,0,0,64,0,0,0,0,0,64,0,0,0,53,13,64,17,0,14,64,14,44,62,47,61,48,1,2,24,32,28,3,0
291       0,21,38,34,6,0,40,61,42,56,58,5,59,18,0,4,58,26,0,0,0,0,56,30,0,0,0,25,63,9,0,0,9,61,35,0,0,2,51,53,1,0,0,36,62,12,0,0,15,63,30,0,0,0,57,47,1,0,0,0,64,41,32,32,32,11,32,32,32,32,32,12
292       0,20,39,33,5,0,32,60,43,53,54,2,62,16,0,3,57,23,64,6,0,0,48,31,64,3,0,0,48,25,64,0,0,0,48,25,64,0,0,0,55,24,64,0,0,0,56,28,64,0,0,0,56,31,64,9,0,4,63,25,60,55,32,50,63,7,11,32,32,32,15,0
293       0,0,0,5,6,0,0,0,3,54,41,0,0,0,47,54,3,0,0,27,62,10,0,0,2,59,34,0,0,0,24,64,22,14,0,0,46,64,64,64,53,5,59,53,12,16,62,36,64,26,0,0,44,48,64,28,0,0,43,48,52,56,19,26,63,36,12,32,32,32,32,6
294       0,0,46,49,0,0,0,0,59,62,1,0,0,7,64,64,11,0,0,20,64,64,21,0,0,31,55,51,36,0,0,43,43,38,48,0,0,54,32,27,59,0,3,64,20,17,64,8,15,64,29,29,64,20,28,64,64,64,64,29,40,51,0,0,47,42,24,23,0,0,20,24
295       0,15,55,64,48,6,4,61,41,20,54,41,20,63,2,0,22,56,22,61,1,0,22,56,7,63,34,13,50,46,0,45,64,64,64,21,13,64,34,17,49,51,31,56,0,0,18,56,32,50,0,0,13,56,25,61,5,0,27,56,4,57,59,49,63,33,0,7,31,32,25,0
296       18,64,64,64,64,52,21,64,17,16,21,13,24,64,0,0,0,0,24,64,0,0,0,0,24,64,53,56,39,3,20,63,46,31,58,40,0,4,1,0,23,56,0,0,0,0,16,56,13,30,0,0,16,56,29,61,2,0,30,56,6,58,53,43,63,32,0,9,31,32,25,1
297       5,30,59,62,36,2,16,64,32,23,58,36,38,44,0,0,29,55,40,40,0,0,24,56,40,40,0,0,24,56,40,40,0,0,24,56,41,40,0,0,24,56,41,40,0,0,24,56,47,40,0,0,24,56,37,51,1,0,38,50,11,62,53,47,64,20,0,12,32,32,15,0
298       0,0,0,40,28,0,0,0,30,63,15,0,0,10,63,28,0,0,0,43,53,1,0,0,6,63,22,0,0,0,24,64,51,47,27,0,38,64,40,42,63,17,48,42,0,0,47,40,50,32,0,0,35,47,43,45,0,1,52,36,16,63,51,54,61,10,0,15,32,32,10,0
299       41,56,56,56,56,27,48,47,24,24,24,11,49,40,0,0,0,0,48,40,0,0,0,0,48,58,53,51,25,0,44,62,36,41,64,26,0,6,0,0,49,52,0,0,0,0,36,56,24,17,0,0,35,56,53,49,1,1,52,48,24,64,54,55,63,17,0,18,32,32,14,0
300       37,56,56,56,56,35,48,55,24,24,24,13,48,48,0,0,0,0,46,48,0,0,0,0,44,60,53,54,32,1,36,63,38,38,63,37,0,5,0,0,38,56,0,0,0,0,26,56,21,21,0,0,27,56,48,54,1,0,44,54,17,63,55,54,64,25,0,14,32,32,19,0
301       32,64,64,64,64,49,38,55,16,16,16,11,40,56,0,0,0,0,40,54,0,0,0,0,40,62,60,61,37,3,35,63,36,38,64,37,0,4,0,0,44,56,0,0,0,0,33,56,26,17,0,0,38,55,58,45,0,1,56,43,30,64,52,56,63,15,0,24,32,32,15,0
302       30,64,64,64,64,54,32,60,17,16,16,11,32,58,0,0,0,0,37,56,0,0,0,0,40,63,57,62,39,3,34,64,39,37,63,37,0,6,0,0,44,55,0,0,0,0,32,56,22,16,0,0,37,56,54,49,0,1,54,45,30,64,52,55,63,16,0,25,32,32,16,0
303       55,56,56,43,27,5,64,35,25,51,51,0,56,16,0,4,61,13,56,16,0,2,61,17,56,37,25,47,55,2,56,57,57,64,37,0,56,17,0,14,62,13,56,24,0,0,46,31,51,24,0,0,43,31,48,24,0,15,62,15,48,60,56,63,36,0,17,24,27,14,0,0
304       0,1,53,26,0,0,0,11,64,44,0,0,0,21,64,58,0,0,0,31,64,64,5,0,0,42,44,61,20,0,0,51,31,51,35,0,0,59,21,37,48,0,9,62,13,24,61,0,19,64,27,33,64,12,29,64,63,64,64,25,39,47,0,0,51,37,20,19,0,0,20,23
305       3,37,56,52,22,0,41,58,28,38,63,15,42,19,0,0,49,37,0,0,0,0,45,37,0,0,0,20,63,13,0,0,6,59,38,0,0,0,54,57,4,0,0,16,64,19,0,0,3,57,43,0,0,0,36,58,5,0,0,0,56,57,44,43,48,36,28,32,32,32,32,24
306       8,48,64,64,34,0,34,55,16,24,64,15,51,32,0,0,53,31,51,35,0,0,54,30,32,61,28,36,64,12,10,64,64,64,58,5,42,52,8,14,59,32,56,27,0,0,41,47,56,26,0,0,38,48,45,48,2,4,55,35,13,61,60,61,58,8,0,8,30,27,4,0
307       7,54,64,64,53,6,44,51,7,12,56,37,19,12,0,0,40,48,0,0,0,1,52,40,0,0,0,29,63,11,0,0,9,61,32,0,0,1,49,53,1,0,0,27,63,13,0,0,7,60,35,0,0,0,43,54,3,0,0,2,56,64,61,64,64,56,20,24,24,19,20,19
308       53,64,64,64,29,0,56,36,17,40,60,5,48,24,0,0,58,23,48,24,0,2,60,22,48,50,40,51,53,2,48,53,46,58,48,1,48,27,0,6,60,22,48,32,0,0,42,39,46,32,0,0,43,36,47,35,1,24,63,13,42,64,64,63,27,0,7,16,16,4,0,0
309       0,2,54,26,0,0,0,12,64,44,0,0,0,23,64,56,0,0,0,35,64,64,6,0,0,44,40,62,20,0,0,53,30,51,36,0,0,63,20,40,48,0,10,64,11,26,61,0,21,64,33,40,64,11,34,63,48,51,63,23,42,45,0,0,52,36,15,12,0,0,16,14
310       4,40,57,52,22,0,46,54,25,40,64,13,42,15,0,0,54,33,0,0,0,0,53,30,0,0,0,27,61,6,0,0,11,62,29,0,0,2,58,51,1,0,0,26,63,11,0,0,8,62,31,0,0,0,44,51,1,0,0,0,64,61,55,56,56,36,31,32,32,32,31,19
311       11,46,64,62,33,0,35,55,19,26,64,15,54,27,0,0,55,31,54,32,0,0,56,30,34,61,28,38,63,11,13,64,64,64,57,5,48,47,4,12,60,32,63,22,0,0,42,46,62,23,0,0,41,45,49,51,5,9,59,29,13,61,64,64,48,3,0,6,23,17,0,0
312       6,50,64,64,51,6,43,51,12,15,57,39,22,12,0,0,35,48,0,0,0,1,50,41,0,0,0,29,63,10,0,0,9,61,29,0,0,1,51,50,1,0,0,29,61,10,0,0,9,62,28,0,0,0,47,51,1,4,3,7,56,64,64,64,64,54,14,16,16,10,12,11
313       0,0,46,47,0,0,0,0,53,59,0,0,0,0,64,64,6,0,0,10,64,64,24,0,4,24,60,46,37,0,32,42,44,36,52,0,17,52,35,22,63,1,2,64,27,13,64,14,11,64,41,29,64,26,18,64,56,56,63,38,28,58,0,0,36,51,12,18,0,0,15,25
314       0,0,5,54,28,0,0,0,44,55,5,0,0,16,64,14,0,0,0,44,47,0,0,0,9,64,32,0,0,0,29,64,64,64,43,1,43,64,31,29,63,27,48,46,0,0,42,50,48,40,0,0,35,54,36,56,4,3,54,42,8,58,60,60,61,13,0,5,28,30,8,0
315       0,0,41,23,0,0,0,2,63,41,0,0,0,15,64,51,0,0,0,25,64,63,3,0,0,41,48,64,16,0,29,58,27,54,29,0,25,64,16,43,41,0,16,64,9,34,56,0,27,64,25,40,64,2,38,61,53,57,64,16,48,36,0,0,58,29,17,9,0,0,25,11
316       0,0,0,35,21,0,0,0,33,61,12,0,0,13,63,21,0,0,0,44,49,0,0,0,12,64,22,0,0,0,35,64,60,55,32,0,51,63,34,39,64,22,61,38,0,0,48,49,62,32,0,0,40,51,49,47,1,3,56,38,17,62,59,60,58,8,0,9,30,26,5,0
317       0,0,27,12,0,0,0,0,60,40,0,0,0,12,64,50,0,0,0,23,64,62,3,0,0,37,53,64,18,0,18,52,35,53,32,0,20,59,22,41,46,0,6,64,19,30,59,1,13,64,22,29,64,10,25,64,64,64,64,22,35,49,0,0,52,34,18,20,0,0,22,19
318       0,0,0,10,18,0,0,0,8,58,34,0,0,0,50,46,1,0,0,21,62,7,0,0,1,54,37,0,0,0,17,64,52,40,25,0,35,64,53,47,64,27,46,56,1,0,39,54,48,42,0,0,24,56,42,56,2,0,38,54,12,61,54,47,64,24,0,11,32,32,16,0
319       39,64,64,60,64,32,40,50,24,24,24,11,40,40,0,0,0,0,40,40,0,0,0,0,40,55,51,49,20,0,38,63,39,42,64,15,0,9,0,0,44,39,0,0,0,0,32,48,10,9,0,0,32,48,51,32,0,0,40,44,27,61,30,36,63,21,1,27,32,32,24,0
320       16,47,64,64,52,4,14,64,25,13,55,34,31,51,0,0,30,48,31,52,0,0,33,50,13,64,28,21,58,34,0,52,63,64,64,15,22,63,25,12,51,47,38,46,0,0,19,56,40,40,0,0,16,56,32,54,1,0,27,55,9,62,49,42,62,33,0,16,32,32,28,1
321       0,0,1,47,57,2,0,0,29,63,15,0,0,5,61,33,0,0,0,32,58,2,0,0,0,56,33,0,0,0,9,56,62,64,50,10,22,55,40,21,50,50,30,56,1,0,12,56,32,49,0,0,0,56,22,61,7,0,14,56,2,54,58,43,45,36,0,5,31,32,13,0
322       41,48,48,44,48,7,58,50,40,40,40,7,56,24,0,0,0,0,56,24,0,0,0,0,56,45,40,33,5,0,58,63,47,59,53,2,9,12,0,8,62,18,0,0,0,0,53,30,14,2,0,0,51,32,64,12,0,1,60,23,51,52,26,45,60,6,7,32,32,32,14,0
323       43,31,49,51,24,0,16,63,36,37,64,15,44,42,0,0,46,33,48,36,0,0,41,40,33,58,13,15,59,28,3,64,64,64,62,4,31,61,28,25,61,34,52,36,0,0,33,51,56,26,0,0,28,56,48,40,0,0,39,48,24,64,44,44,64,18,0,23,32,32,21,0
324       0,0,0,36,45,0,0,0,25,64,21,0,0,6,61,35,0,0,0,36,58,2,0,0,2,60,28,0,0,0,17,63,55,55,35,3,32,55,40,31,61,38,40,50,0,0,26,56,46,40,0,0,13,56,35,54,1,0,25,54,8,61,53,49,49,24,0,10,32,32,6,0
325       0,4,19,2,21,5,0,0,0,31,63,18,0,0,16,64,24,0,0,2,53,42,0,0,0,24,62,6,0,0,0,49,56,36,27,4,5,64,61,43,58,50,14,64,17,0,7,55,17,64,0,0,0,48,13,64,13,0,7,55,0,48,59,41,57,46,0,3,28,32,28,2
326       1,24,14,1,10,0,0,0,1,43,57,3,0,0,30,61,12,0,0,7,61,25,0,0,0,35,52,1,0,0,2,61,44,26,14,0,16,64,61,51,64,28,25,62,8,0,26,56,32,49,0,0,8,56,25,58,3,0,15,56,4,58,52,33,57,42,0,9,32,32,28,2
327       0,0,0,30,32,0,0,0,26,63,21,0,0,9,61,30,0,0,0,44,53,1,0,0,6,63,22,0,0,0,25,64,59,62,41,3,36,62,26,21,56,41,43,42,0,0,27,56,44,42,0,0,25,56,27,61,18,10,51,44,1,40,64,64,50,6,0,0,5,6,0,0
